TransactionID (TrID),TransactionAmount (TrA),AccountBalance (AcBa),TransactionCategory (TrC),TransactionTime (TrT),Fraud,Tra-AcBa Proportion
4989,4,8795,PRC 4,13,False,0.00045480386583285955
4990,10,2757,PRC 2,9,False,0.003627130939426913
4991,40,2517,PRC 3,8,True,0.015891934843067144
4992,96,2357,PRC 2,24,False,0.040729741196436145
4993,1,1315,PRC 3,13,True,0.0007604562737642585
4994,28,8751,PRC 3,19,False,0.003199634327505428
4995,23,4094,PRC 3,15,False,0.0056179775280898875
4996,54,8107,PRC 1,6,False,0.006660910324411003
4997,79,7293,PRC 1,1,True,0.010832304949952009
4998,11,7770,PRC 3,8,True,0.0014157014157014157
4999,79,2703,PRC 1,21,False,0.029226785053644098
5000,34,3086,PRC 2,19,True,0.01101749837977965
5001,12,9133,PRC 1,7,False,0.00131391656629804
5002,90,9942,PRC 1,15,False,0.009052504526252263
5003,9,1564,PRC 2,16,False,0.005754475703324808
5004,76,4726,PRC 4,4,False,0.01608125264494287
5005,16,8052,PRC 2,8,False,0.001987083954297069
5006,61,6586,PRC 4,5,False,0.009262071059823868
5007,22,8741,PRC 2,24,False,0.0025168744994851847
5008,44,9018,PRC 4,11,True,0.004879130627633622
5009,65,4985,PRC 1,6,False,0.013039117352056168
5010,43,7948,PRC 2,13,False,0.005410166079516859
5011,58,8977,PRC 1,15,False,0.0064609557758716725
5012,4,2221,PRC 3,8,False,0.0018009905447996398
5013,33,4479,PRC 1,20,False,0.007367716008037508
5014,51,8541,PRC 2,22,False,0.00597119775201967
5015,5,3176,PRC 1,23,False,0.0015743073047858943
5016,40,6292,PRC 3,12,False,0.006357279084551812
5017,20,4071,PRC 2,1,False,0.0049127978383689515
5018,37,1288,PRC 3,6,True,0.02872670807453416
5019,23,9216,PRC 3,24,True,0.002495659722222222
5020,72,1128,PRC 2,7,True,0.06382978723404255
5021,63,5848,PRC 3,4,False,0.010772913816689466
5022,55,2411,PRC 3,2,True,0.022812111157196183
5023,86,3888,PRC 2,22,True,0.022119341563786008
5024,61,7362,PRC 3,14,True,0.008285791904373811
5025,74,4178,PRC 1,15,True,0.01771182383915749
5026,42,6218,PRC 3,21,False,0.006754583467352846
5027,26,6954,PRC 3,11,False,0.003738855335058959
5028,76,6074,PRC 3,11,True,0.012512347711557459
5029,37,9533,PRC 3,15,True,0.003881254589321305
5030,39,3405,PRC 1,1,False,0.01145374449339207
5031,34,5419,PRC 2,17,True,0.006274220335855324
5032,37,7818,PRC 4,16,False,0.0047326682015860835
5033,99,7518,PRC 4,12,False,0.013168395849960097
5034,51,8551,PRC 4,14,False,0.005964214711729622
5035,36,8149,PRC 1,14,False,0.004417719965639956
5036,26,8003,PRC 1,23,True,0.0032487817068599274
5037,53,5033,PRC 3,23,False,0.010530498708523744
5038,55,1269,PRC 3,3,False,0.04334121355397951
5039,10,4676,PRC 1,24,False,0.00213857998289136
5040,43,6077,PRC 2,7,True,0.007075859799243048
5041,24,9988,PRC 2,2,True,0.0024028834601521826
5042,96,4666,PRC 4,2,False,0.020574367766823833
5043,38,9526,PRC 4,3,False,0.0039890825110224645
5044,91,1887,PRC 1,7,True,0.04822469528351881
5045,10,1350,PRC 2,22,True,0.007407407407407408
5046,25,9985,PRC 1,16,True,0.0025037556334501754
5047,11,8170,PRC 3,11,False,0.0013463892288861688
5048,75,9660,PRC 1,11,True,0.007763975155279503
5049,29,9249,PRC 1,7,True,0.003135474105308682
5050,65,1686,PRC 2,13,False,0.03855278766310795
5051,33,9229,PRC 3,16,True,0.003575685339690107
5052,54,4771,PRC 1,5,True,0.011318381890588975
5053,19,8380,PRC 3,8,False,0.0022673031026252985
5054,98,9669,PRC 1,13,False,0.010135484538214914
5055,63,2351,PRC 3,10,True,0.02679710761378137
5056,20,3823,PRC 4,5,False,0.0052314935914203504
5057,16,6996,PRC 4,12,False,0.002287021154945683
5058,83,9224,PRC 1,14,False,0.008998265394622723
5059,2,6833,PRC 3,11,False,0.0002926972047416947
5060,7,2320,PRC 3,10,True,0.003017241379310345
5061,29,1839,PRC 3,24,True,0.015769439912996192
5062,24,9845,PRC 1,7,False,0.0024377856780091415
5063,68,2560,PRC 1,21,False,0.0265625
5064,63,1415,PRC 3,5,False,0.04452296819787986
5065,24,9538,PRC 3,5,False,0.0025162507863283707
5066,44,8976,PRC 2,24,False,0.004901960784313725
5067,85,7892,PRC 2,21,True,0.010770400405473897
5068,63,9514,PRC 3,11,False,0.006621820475089342
5069,98,4363,PRC 4,17,True,0.022461608984643593
5070,52,2736,PRC 1,24,True,0.019005847953216373
5071,36,9098,PRC 2,20,False,0.003956913607386239
5072,8,6252,PRC 1,10,False,0.0012795905310300703
5073,72,7637,PRC 2,17,True,0.00942778577975645
5074,31,7885,PRC 2,11,False,0.00393151553582752
5075,87,6110,PRC 3,21,True,0.014238952536824877
5076,77,9279,PRC 2,4,False,0.008298308007328377
5077,14,8821,PRC 1,18,False,0.0015871216415372406
5078,7,3608,PRC 1,6,False,0.0019401330376940134
5079,95,6191,PRC 2,9,False,0.01534485543530932
5080,70,3932,PRC 3,8,True,0.01780264496439471
5081,6,3457,PRC 1,16,True,0.0017356089094590686
5082,70,8431,PRC 4,15,True,0.008302692444549875
5083,46,6391,PRC 3,19,False,0.0071976216554529805
5084,93,1038,PRC 1,22,True,0.08959537572254335
5085,17,8636,PRC 1,14,True,0.001968503937007874
5086,68,1528,PRC 2,4,True,0.04450261780104712
5087,99,3886,PRC 3,12,True,0.025476067936181162
5088,43,2036,PRC 4,12,True,0.02111984282907662
5089,46,5419,PRC 4,19,True,0.008488651042627792
5090,88,1476,PRC 2,6,True,0.05962059620596206
5091,45,1206,PRC 4,2,False,0.03731343283582089
5092,85,6274,PRC 2,11,False,0.01354797577303156
5093,46,8899,PRC 3,5,False,0.005169120125856838
5094,55,1849,PRC 2,22,False,0.029745808545159545
5095,41,2059,PRC 4,8,True,0.0199125789218067
5096,47,3491,PRC 3,17,True,0.013463191062732742
5097,71,1996,PRC 2,7,True,0.03557114228456914
5098,57,6514,PRC 2,3,True,0.008750383788762665
5099,18,2094,PRC 1,15,False,0.008595988538681949
5100,91,7020,PRC 4,18,False,0.012962962962962963
5101,43,7218,PRC 1,10,False,0.005957328899972292
5102,56,5336,PRC 2,12,True,0.010494752623688156
5103,30,7413,PRC 2,7,False,0.004046944556859571
5104,73,3340,PRC 1,6,False,0.021856287425149702
5105,9,5185,PRC 2,17,False,0.0017357762777242044
5106,50,9629,PRC 2,10,False,0.005192647211548447
5107,66,3987,PRC 1,9,False,0.01655379984951091
5108,95,6148,PRC 3,11,False,0.015452179570592063
5109,73,8744,PRC 2,2,False,0.008348581884720952
5110,74,7071,PRC 2,22,False,0.010465280724084288
5111,50,2778,PRC 2,11,False,0.017998560115190784
5112,2,6497,PRC 4,12,True,0.00030783438510081576
5113,10,2761,PRC 2,24,True,0.003621876131836291
5114,40,1102,PRC 4,1,True,0.036297640653357534
5115,24,7237,PRC 4,6,False,0.0033162912809175074
5116,96,2980,PRC 4,22,True,0.032214765100671144
5117,46,5515,PRC 3,17,False,0.008340888485947415
5118,83,7047,PRC 4,10,False,0.011778061586490706
5119,2,2983,PRC 3,14,False,0.0006704659738518271
5120,30,6934,PRC 3,14,True,0.004326507066628208
5121,70,1979,PRC 1,1,False,0.035371399696816574
5122,87,5600,PRC 4,16,True,0.015535714285714286
5123,10,4538,PRC 2,12,True,0.0022036139268400176
5124,99,8836,PRC 4,6,False,0.01120416478044364
5125,40,5755,PRC 2,1,True,0.0069504778453518675
5126,56,9657,PRC 2,21,True,0.005798902350626489
5127,3,1860,PRC 3,6,True,0.0016129032258064516
5128,29,1709,PRC 3,9,False,0.016968987712112346
5129,54,4812,PRC 3,2,True,0.011221945137157107
5130,43,9801,PRC 1,8,False,0.004387307417610448
5131,63,7879,PRC 4,16,False,0.00799593857088463
5132,18,9767,PRC 4,2,True,0.0018429405139756322
5133,15,7540,PRC 2,23,False,0.001989389920424403
5134,89,2962,PRC 2,20,False,0.030047265361242404
5135,51,7066,PRC 2,12,False,0.0072176620435890175
5136,52,2123,PRC 1,11,False,0.024493641073951956
5137,63,1037,PRC 4,23,True,0.06075216972034716
5138,96,6750,PRC 2,21,True,0.014222222222222223
5139,24,5873,PRC 2,10,False,0.004086497531074408
5140,8,8895,PRC 2,8,False,0.0008993816750983699
5141,18,6272,PRC 3,22,True,0.0028698979591836736
5142,54,3729,PRC 3,1,True,0.014481094127111826
5143,96,5633,PRC 3,21,False,0.017042428546067814
5144,99,5839,PRC 1,22,False,0.016954958040760405
5145,24,8739,PRC 4,20,True,0.0027463096464126332
5146,62,3854,PRC 1,14,True,0.01608718214841723
5147,48,3495,PRC 3,12,True,0.013733905579399141
5148,12,9747,PRC 1,12,False,0.0012311480455524776
5149,15,9660,PRC 3,22,True,0.0015527950310559005
5150,4,4846,PRC 1,19,False,0.0008254230293025176
5151,17,8415,PRC 2,9,True,0.00202020202020202
5152,21,4463,PRC 2,4,False,0.0047053551422809765
5153,13,2655,PRC 4,11,False,0.004896421845574388
5154,57,7759,PRC 4,23,True,0.007346307513854879
5155,43,4451,PRC 4,1,True,0.009660750393170074
5156,6,5427,PRC 2,4,True,0.001105583195135434
5157,8,7441,PRC 3,5,False,0.0010751243112484881
5158,80,5666,PRC 1,3,True,0.014119308153900459
5159,87,4824,PRC 2,8,True,0.018034825870646767
5160,99,5631,PRC 4,17,True,0.017581246670218435
5161,17,7623,PRC 4,5,True,0.0022300931391840482
5162,68,3105,PRC 4,19,False,0.021900161030595812
5163,89,9922,PRC 1,7,False,0.008969965732715178
5164,14,9040,PRC 1,7,True,0.0015486725663716814
5165,64,2053,PRC 1,3,True,0.031173891865562593
5166,51,7612,PRC 3,17,True,0.006699947451392538
5167,41,5954,PRC 2,9,True,0.006886126973463218
5168,57,9050,PRC 4,1,True,0.006298342541436464
5169,16,1018,PRC 3,21,False,0.015717092337917484
5170,59,2768,PRC 2,15,False,0.021315028901734104
5171,34,2535,PRC 2,13,True,0.013412228796844181
5172,1,4232,PRC 3,6,False,0.00023629489603024575
5173,29,3224,PRC 1,15,True,0.008995037220843672
5174,18,4570,PRC 2,11,True,0.003938730853391685
5175,6,3779,PRC 4,15,True,0.0015877216194760519
5176,40,2721,PRC 2,19,False,0.01470047776552738
5177,61,7189,PRC 3,13,False,0.008485185700375574
5178,79,9496,PRC 3,2,True,0.008319292333614153
5179,98,6524,PRC 1,19,True,0.015021459227467811
5180,65,9930,PRC 1,16,False,0.006545820745216516
5181,83,9342,PRC 1,5,False,0.008884607150503104
5182,49,2147,PRC 3,4,False,0.022822543083372147
5183,48,9180,PRC 1,15,True,0.00522875816993464
5184,34,3215,PRC 4,16,True,0.010575427682737169
5185,99,9871,PRC 2,17,False,0.010029378988957553
5186,73,7487,PRC 3,19,False,0.009750233738480033
5187,76,8230,PRC 4,23,True,0.009234507897934386
5188,65,8642,PRC 4,12,True,0.0075214070816940525
5189,87,6076,PRC 3,22,False,0.014318630678077683
5190,28,3496,PRC 3,13,False,0.008009153318077803
5191,8,8975,PRC 1,12,True,0.0008913649025069638
5192,13,6590,PRC 3,22,False,0.0019726858877086493
5193,68,6337,PRC 4,19,False,0.0107306296354742
5194,61,3804,PRC 1,3,True,0.016035751840168245
5195,16,5849,PRC 1,10,True,0.002735510343648487
5196,47,6837,PRC 4,13,True,0.006874360099458827
5197,73,6501,PRC 3,9,True,0.011229041685894477
5198,9,3828,PRC 2,3,False,0.0023510971786833857
5199,48,3655,PRC 1,17,False,0.013132694938440492
5200,91,9611,PRC 2,21,True,0.009468317552804079
5201,19,4965,PRC 3,3,True,0.003826787512588117
5202,30,7748,PRC 3,21,True,0.0038719669592152815
5203,30,3466,PRC 1,20,True,0.008655510675129832
5204,81,4222,PRC 3,2,False,0.019185220274751304
5205,57,8950,PRC 3,16,True,0.006368715083798882
5206,5,3945,PRC 2,7,True,0.0012674271229404308
5207,9,7519,PRC 1,11,True,0.0011969676818725894
5208,93,7763,PRC 3,2,True,0.011979904676027308
5209,51,6121,PRC 2,7,False,0.008331971900016338
5210,85,4324,PRC 4,5,True,0.0196577243293247
5211,3,4338,PRC 1,5,True,0.0006915629322268327
5212,100,8211,PRC 4,13,True,0.01217878455730118
5213,69,3284,PRC 2,21,False,0.021010962241169304
5214,6,5209,PRC 1,21,True,0.0011518525628719525
5215,19,9799,PRC 1,21,False,0.0019389733646290438
5216,24,4454,PRC 4,12,False,0.005388414907947912
5217,26,6190,PRC 1,10,True,0.00420032310177706
5218,30,1311,PRC 1,5,True,0.02288329519450801
5219,56,9788,PRC 3,12,False,0.005721291377196567
5220,33,7520,PRC 4,10,False,0.004388297872340426
5221,49,7754,PRC 4,19,False,0.00631931906112974
5222,64,3464,PRC 4,23,False,0.018475750577367205
5223,48,3529,PRC 4,7,False,0.013601586851799376
5224,55,8463,PRC 4,8,True,0.006498877466619402
5225,23,1887,PRC 2,23,False,0.012188659247482777
5226,16,3719,PRC 1,6,False,0.004302231782737295
5227,52,5716,PRC 3,19,True,0.009097270818754374
5228,74,4427,PRC 4,6,False,0.016715608764400272
5229,63,3812,PRC 3,23,False,0.01652675760755509
5230,30,1632,PRC 1,10,False,0.01838235294117647
5231,6,3815,PRC 2,24,False,0.0015727391874180866
5232,20,5104,PRC 2,4,False,0.003918495297805642
5233,71,8460,PRC 1,5,False,0.008392434988179669
5234,26,2006,PRC 3,18,True,0.01296111665004985
5235,93,2306,PRC 4,17,True,0.040329575021682565
5236,53,7971,PRC 4,7,True,0.0066491029983690875
5237,100,1535,PRC 2,4,True,0.06514657980456026
5238,68,7858,PRC 2,14,True,0.008653601425299058
5239,68,3920,PRC 4,14,True,0.017346938775510204
5240,71,8379,PRC 2,17,False,0.008473564864542309
5241,97,4643,PRC 2,9,True,0.020891664871850096
5242,47,6716,PRC 2,22,True,0.006998213222156045
5243,73,9760,PRC 3,2,True,0.007479508196721311
5244,50,5112,PRC 3,16,False,0.009780907668231613
5245,46,4007,PRC 1,3,True,0.011479910157224856
5246,29,9646,PRC 3,1,False,0.0030064275347294217
5247,72,3386,PRC 2,11,False,0.021264028352037802
5248,71,9980,PRC 4,14,False,0.007114228456913827
5249,18,1562,PRC 3,13,False,0.011523687580025609
5250,91,4655,PRC 3,17,False,0.019548872180451128
5251,87,7121,PRC 1,3,True,0.012217385198708047
5252,93,4642,PRC 4,22,True,0.02003446790176648
5253,48,6100,PRC 1,10,False,0.007868852459016393
5254,54,4851,PRC 2,13,True,0.011131725417439703
5255,27,4162,PRC 3,16,True,0.0064872657376261415
5256,41,9867,PRC 3,11,True,0.004155265024830242
5257,98,2442,PRC 3,18,True,0.04013104013104013
5258,91,8741,PRC 3,20,True,0.010410708156961447
5259,79,2431,PRC 2,12,True,0.03249691484985603
5260,4,2537,PRC 3,12,True,0.0015766653527788726
5261,21,5225,PRC 3,14,False,0.0040191387559808615
5262,4,7126,PRC 1,8,True,0.000561324726354196
5263,55,7804,PRC 1,19,True,0.007047667862634547
5264,90,5433,PRC 4,23,True,0.016565433462175594
5265,89,3678,PRC 4,13,True,0.024197933659597607
5266,35,6070,PRC 1,5,False,0.005766062602965404
5267,42,2927,PRC 1,18,True,0.01434916296549368
5268,24,3754,PRC 1,14,True,0.006393180607352157
5269,49,7818,PRC 3,24,False,0.006267587618316705
5270,69,9363,PRC 1,6,True,0.007369432874078821
5271,31,7397,PRC 1,19,True,0.0041908881979180745
5272,5,7489,PRC 4,12,True,0.0006676458806249165
5273,65,9329,PRC 2,1,True,0.006967520634580341
5274,33,1852,PRC 4,23,True,0.017818574514038878
5275,7,8555,PRC 2,16,True,0.0008182349503214494
5276,41,1096,PRC 1,5,True,0.037408759124087594
5277,85,1078,PRC 2,9,True,0.07884972170686456
5278,54,2570,PRC 3,18,False,0.021011673151750974
5279,12,3968,PRC 3,5,False,0.0030241935483870967
5280,1,6401,PRC 4,19,False,0.0001562255897516013
5281,30,8797,PRC 2,15,False,0.003410253495509833
5282,97,9327,PRC 4,6,False,0.010399914227511525
5283,99,2171,PRC 1,24,False,0.045601105481345
5284,32,9287,PRC 2,4,True,0.0034456767524496607
5285,30,4282,PRC 4,21,False,0.007006071929005138
5286,94,5017,PRC 4,8,False,0.018736296591588597
5287,24,4640,PRC 1,22,False,0.005172413793103448
5288,4,7486,PRC 2,12,True,0.0005343307507347048
5289,7,7684,PRC 3,15,False,0.0009109838625715773
5290,40,2041,PRC 2,8,True,0.019598236158745713
5291,62,7612,PRC 1,7,False,0.00814503415659485
5292,7,5715,PRC 4,12,False,0.0012248468941382328
5293,77,3007,PRC 3,18,True,0.02560691719321583
5294,86,6389,PRC 2,14,False,0.013460635467209266
5295,14,9141,PRC 1,15,True,0.0015315610983481019
5296,36,1205,PRC 3,24,False,0.02987551867219917
5297,57,5057,PRC 3,5,True,0.011271504844769626
5298,55,2390,PRC 4,2,True,0.02301255230125523
5299,65,4024,PRC 2,9,False,0.016153081510934395
5300,77,7772,PRC 1,11,False,0.009907359752959342
5301,69,5617,PRC 2,13,True,0.012284137439914545
5302,73,9930,PRC 3,7,True,0.007351460221550856
5303,58,2159,PRC 4,20,False,0.026864289022695692
5304,18,7580,PRC 4,21,False,0.00237467018469657
5305,65,3724,PRC 2,12,False,0.01745435016111708
5306,21,7688,PRC 2,14,True,0.0027315296566077004
5307,37,1974,PRC 3,5,True,0.018743667679837893
5308,19,2453,PRC 1,10,True,0.0077456176110884635
5309,34,6397,PRC 2,19,False,0.00531499140221979
5310,38,9930,PRC 1,4,False,0.003826787512588117
5311,87,3872,PRC 4,21,False,0.02246900826446281
5312,46,7988,PRC 1,4,True,0.005758637956935403
5313,14,7424,PRC 2,4,False,0.0018857758620689656
5314,56,7755,PRC 1,19,False,0.007221147646679561
5315,52,9589,PRC 1,9,True,0.005422880383773073
5316,88,8032,PRC 3,1,False,0.010956175298804782
5317,81,8233,PRC 4,23,True,0.009838454998178064
5318,27,4162,PRC 1,4,False,0.0064872657376261415
5319,80,2275,PRC 2,8,True,0.035164835164835165
5320,86,9810,PRC 2,24,True,0.008766564729867482
5321,63,3925,PRC 4,12,False,0.01605095541401274
5322,85,8886,PRC 4,13,False,0.009565608822867432
5323,98,9849,PRC 1,18,False,0.009950248756218905
5324,33,8136,PRC 1,18,False,0.004056047197640118
5325,24,7297,PRC 2,13,False,0.0032890228861175825
5326,79,1408,PRC 1,10,False,0.056107954545454544
5327,71,7092,PRC 2,5,True,0.010011280315848844
5328,58,3452,PRC 3,15,True,0.016801853997682505
5329,2,3833,PRC 3,23,True,0.0005217845030002609
5330,56,4135,PRC 4,1,False,0.013542926239419589
5331,71,7419,PRC 4,19,False,0.009570022914139371
5332,9,3375,PRC 4,1,False,0.0026666666666666666
5333,2,8603,PRC 2,8,True,0.0002324770428920144
5334,8,9503,PRC 2,24,False,0.0008418394191308007
5335,86,7235,PRC 2,11,True,0.01188666205943331
5336,48,5835,PRC 2,3,True,0.008226221079691516
5337,17,1436,PRC 2,7,True,0.011838440111420613
5338,69,1891,PRC 1,20,False,0.03648863035430989
5339,22,6042,PRC 1,24,False,0.003641178417742469
5340,46,1300,PRC 4,4,False,0.03538461538461538
5341,15,6468,PRC 4,6,True,0.002319109461966605
5342,58,1502,PRC 1,18,True,0.03861517976031957
5343,81,5527,PRC 1,21,False,0.014655328387913877
5344,95,9200,PRC 1,10,False,0.010326086956521738
5345,62,3531,PRC 3,15,False,0.017558765222316624
5346,92,5470,PRC 3,1,False,0.016819012797074956
5347,74,2842,PRC 1,3,True,0.026038001407459536
5348,98,6469,PRC 3,17,True,0.015149172978822074
5349,21,6237,PRC 4,2,False,0.003367003367003367
5350,10,7334,PRC 3,15,True,0.0013635124079629125
5351,11,3607,PRC 4,11,False,0.003049625727751594
5352,66,6120,PRC 2,6,False,0.010784313725490196
5353,5,9884,PRC 4,15,False,0.0005058680696074464
5354,87,8085,PRC 1,6,False,0.010760667903525046
5355,39,5946,PRC 2,24,True,0.006559031281533804
5356,8,9243,PRC 3,24,True,0.000865519852861625
5357,83,7925,PRC 3,12,False,0.010473186119873816
5358,61,2775,PRC 4,3,True,0.021981981981981983
5359,94,8752,PRC 1,5,True,0.010740402193784278
5360,51,4464,PRC 4,10,True,0.0114247311827957
5361,93,6931,PRC 1,4,False,0.013417977203866687
5362,98,6009,PRC 3,24,False,0.016308870028290897
5363,12,7111,PRC 2,5,False,0.0016875263675994938
5364,100,9627,PRC 3,12,False,0.010387451958034694
5365,4,1361,PRC 1,5,True,0.0029390154298310064
5366,46,6484,PRC 2,9,True,0.007094386181369525
5367,44,3922,PRC 1,14,False,0.011218765935747067
5368,19,9718,PRC 2,3,True,0.001955134801399465
5369,48,6078,PRC 1,13,True,0.007897334649555774
5370,63,4102,PRC 1,2,True,0.015358361774744027
5371,92,9819,PRC 3,15,False,0.009369589571239434
5372,28,2067,PRC 3,13,True,0.013546202225447508
5373,35,5772,PRC 3,10,True,0.006063756063756064
5374,2,2482,PRC 1,12,True,0.0008058017727639
5375,52,7986,PRC 3,8,True,0.006511394941147007
5376,76,7149,PRC 4,5,False,0.01063085746258218
5377,43,8549,PRC 4,15,False,0.005029828050064335
5378,19,3344,PRC 1,20,True,0.005681818181818182
5379,46,9092,PRC 4,8,True,0.005059392872855257
5380,26,9563,PRC 2,7,False,0.002718812088256823
5381,23,3140,PRC 3,3,True,0.00732484076433121
5382,23,6927,PRC 1,22,True,0.0033203406958279198
5383,49,8807,PRC 2,24,False,0.005563756103099807
5384,45,5045,PRC 3,7,False,0.008919722497522299
5385,12,8845,PRC 1,1,False,0.0013566986998304127
5386,95,8554,PRC 2,5,True,0.01110591536123451
5387,16,4474,PRC 1,22,False,0.003576218149307108
5388,4,8990,PRC 1,9,False,0.0004449388209121246
5389,81,1292,PRC 3,5,False,0.06269349845201239
5390,88,7313,PRC 2,8,True,0.012033365239983591
5391,74,2362,PRC 2,19,True,0.03132938187976291
5392,90,9943,PRC 4,8,False,0.009051594086291864
5393,50,3539,PRC 2,6,False,0.014128284826222097
5394,65,8565,PRC 1,23,False,0.007589025102159953
5395,82,8650,PRC 3,3,False,0.009479768786127168
5396,21,3643,PRC 4,6,True,0.005764479824320615
5397,33,3652,PRC 1,7,False,0.009036144578313253
5398,4,5651,PRC 1,16,False,0.0007078393204742523
5399,70,2494,PRC 1,23,False,0.028067361668003207
5400,51,4065,PRC 3,14,True,0.012546125461254613
5401,75,8557,PRC 1,4,False,0.008764754002570995
5402,91,4113,PRC 1,6,False,0.02212496960855823
5403,47,7790,PRC 2,8,False,0.006033376123234916
5404,55,2385,PRC 3,19,True,0.023060796645702306
5405,56,1506,PRC 4,3,True,0.03718459495351926
5406,51,3237,PRC 2,19,False,0.015755329008341055
5407,65,3953,PRC 2,24,False,0.016443207690361752
5408,29,8087,PRC 1,18,True,0.003586002225794485
5409,24,8285,PRC 1,16,True,0.002896801448400724
5410,70,1390,PRC 1,9,True,0.050359712230215826
5411,87,9835,PRC 4,15,False,0.008845958312150484
5412,55,4379,PRC 1,12,False,0.01255994519296643
5413,11,5595,PRC 3,14,False,0.001966041108132261
5414,98,4973,PRC 2,5,False,0.019706414639050873
5415,2,8278,PRC 1,19,False,0.00024160425223483932
5416,32,7609,PRC 1,3,False,0.004205546063871731
5417,39,3856,PRC 4,1,True,0.010114107883817428
5418,74,5448,PRC 2,16,False,0.013582966226138032
5419,58,9935,PRC 2,4,True,0.0058379466532461
5420,29,6528,PRC 1,11,True,0.0044424019607843136
5421,13,3573,PRC 1,23,True,0.003638399104394067
5422,46,5600,PRC 4,17,True,0.008214285714285714
5423,46,4278,PRC 3,7,False,0.010752688172043012
5424,58,2452,PRC 1,4,False,0.02365415986949429
5425,7,3100,PRC 3,10,True,0.0022580645161290325
5426,28,9761,PRC 4,13,True,0.0028685585493289623
5427,80,6075,PRC 3,12,True,0.01316872427983539
5428,36,4189,PRC 1,7,False,0.008593936500358081
5429,55,4797,PRC 1,2,False,0.01146549927037732
5430,49,6035,PRC 4,11,False,0.00811930405965203
5431,10,5215,PRC 1,19,False,0.0019175455417066154
5432,57,4892,PRC 1,14,True,0.011651676206050695
5433,72,4918,PRC 2,10,True,0.014640097600650671
5434,76,7471,PRC 4,15,True,0.010172667648239861
5435,50,6221,PRC 4,3,False,0.008037293039704227
5436,88,2744,PRC 2,15,True,0.03206997084548105
5437,33,4138,PRC 2,2,False,0.007974867085548574
5438,94,2169,PRC 1,2,True,0.04333794375288151
5439,26,7095,PRC 2,4,True,0.003664552501761804
5440,19,2319,PRC 3,11,True,0.008193186718413108
5441,28,9258,PRC 4,14,False,0.003024411319939512
5442,56,9513,PRC 2,10,False,0.005886681383370125
5443,22,6490,PRC 1,20,True,0.003389830508474576
5444,58,4454,PRC 1,2,False,0.013022002694207453
5445,94,7699,PRC 2,18,True,0.012209377841278088
5446,50,4353,PRC 1,8,False,0.011486331265793705
5447,57,7493,PRC 3,20,False,0.007607099959962632
5448,90,1786,PRC 1,6,False,0.05039193729003359
5449,44,5414,PRC 3,23,True,0.008127077946065755
5450,93,5225,PRC 1,20,True,0.017799043062200957
5451,77,3765,PRC 2,21,True,0.020451527224435592
5452,28,3502,PRC 3,15,False,0.00799543118218161
5453,97,2360,PRC 2,17,True,0.041101694915254235
5454,18,1216,PRC 3,10,True,0.014802631578947368
5455,17,5837,PRC 1,15,False,0.0029124550282679457
5456,46,5708,PRC 4,3,True,0.00805886475122635
5457,48,2285,PRC 4,8,False,0.02100656455142232
5458,77,3955,PRC 2,21,False,0.019469026548672566
5459,53,1019,PRC 4,11,False,0.052011776251226695
5460,31,7026,PRC 3,24,False,0.004412183319100484
5461,71,7595,PRC 1,7,True,0.00934825543120474
5462,60,5763,PRC 3,11,True,0.010411244143675169
5463,50,2351,PRC 4,10,True,0.02126754572522331
5464,27,2754,PRC 3,16,False,0.00980392156862745
5465,66,6328,PRC 3,4,True,0.010429835651074588
5466,43,2613,PRC 1,1,True,0.016456180635285114
5467,17,5304,PRC 3,2,True,0.003205128205128205
5468,18,2731,PRC 1,13,False,0.006590992310508971
5469,90,3163,PRC 1,19,False,0.028453999367688904
5470,37,9137,PRC 2,13,True,0.004049469191200613
5471,74,1268,PRC 2,12,True,0.0583596214511041
5472,72,8605,PRC 4,23,False,0.008367228355607204
5473,5,4669,PRC 1,1,False,0.0010708931248661383
5474,57,5529,PRC 1,24,False,0.010309278350515464
5475,95,6121,PRC 2,15,True,0.015520339813755923
5476,30,3296,PRC 1,8,True,0.009101941747572815
5477,83,9950,PRC 3,6,False,0.008341708542713568
5478,37,4081,PRC 4,9,False,0.009066405292820387
5479,6,3982,PRC 3,9,False,0.0015067805123053742
5480,8,8646,PRC 4,11,True,0.0009252833680314596
5481,73,9933,PRC 1,16,True,0.007349239907379442
5482,15,9638,PRC 2,13,True,0.0015563394895206474
5483,21,4190,PRC 1,6,True,0.005011933174224344
5484,17,7958,PRC 2,4,True,0.0021362151294295048
5485,2,8852,PRC 1,13,False,0.00022593764121102577
5486,27,7556,PRC 2,1,True,0.0035733192165166754
5487,6,1171,PRC 2,8,True,0.005123825789923143
5488,100,6158,PRC 3,15,True,0.016239038648911984
5489,28,3059,PRC 4,21,False,0.009153318077803204
5490,84,4786,PRC 1,7,True,0.017551190973673213
5491,47,6919,PRC 3,19,False,0.0067928891458303225
5492,38,2151,PRC 4,1,True,0.017666201766620176
5493,54,2238,PRC 2,2,False,0.024128686327077747
5494,27,7999,PRC 2,12,True,0.003375421927740968
5495,70,3210,PRC 1,16,False,0.021806853582554516
5496,9,4017,PRC 1,3,True,0.0022404779686333084
5497,89,9144,PRC 2,9,True,0.0097331583552056
5498,10,6208,PRC 2,18,True,0.0016108247422680412
5499,57,9071,PRC 3,2,False,0.006283761437548231
5500,67,8430,PRC 3,6,True,0.007947805456702255
